#strain stress_x stress_y stress_xy hydrostatic_stress vonmisses_stress strain_conventional
0.02549 2.12099496648997 2.34328709976256 7.96572895568775 0.123714346579397 1.19754021196821 0.02548
0.0255 2.0427507339837 2.23830069649001 8.09169328621697 0.115763402067653 1.20297311857985 0.02549
0.02551 1.95542081923905 2.21472133416352 8.16135309295375 0.121782623687404 1.21323953578312 0.0255000000000001
0.02552 2.01826811277655 2.30478558186778 8.1194675446776 0.124734032580283 1.19986126381161 0.02551
0.02553 2.02097586327467 2.17525112159052 7.96426661219425 0.122690897801099 1.17991311116631 0.02552
0.02554 2.04860850923116 2.17512212855359 8.09473539070409 0.1167597403067 1.20090528463605 0.0255300000000001
0.02555 2.2862209240622 2.12759751770414 8.01413648687176 0.123552491091949 1.1881333541586 0.02554
0.02556 2.04887287250456 2.05725009673358 8.11171140378125 0.113870026535882 1.21696190475202 0.0255500000000001
0.02557 1.95412358627629 2.10468604429397 8.04334998518231 0.119948835520547 1.17857152736582 0.02556
0.02558 2.07162596065821 2.19437104678979 8.00836264188999 0.11744178052546 1.20512629353613 0.02557
0.02559 2.00550677696296 2.08162043387494 8.14816290387215 0.117964329906879 1.21292478752168 0.0255800000000001
0.0256 2.01532893736789 2.18732853708305 8.08704705653119 0.11955011969311 1.2028129007221 0.02559
0.02561 2.06907986581267 2.05160356357605 8.1622730752142 0.114926720644509 1.21789460074379 0.0256
0.02562 2.20023783267645 2.22581928374026 8.16091635392 0.127256084027824 1.21418272799422 0.0256100000000001
0.02563 2.15475354865108 2.13615579837264 8.20350480903043 0.123011967434906 1.20491840791648 0.02562
0.02564 1.8787609340759 2.12003770126211 8.11014237108559 0.111357673206903 1.19607140756141 0.0256300000000001
0.02565 2.11675063050828 2.21429633226913 8.04238812417577 0.12059553135734 1.2077265039983 0.02564
0.02566 2.22961224878084 2.20419599372831 8.18286084187086 0.128602211656966 1.22987503850273 0.02565
0.02567 2.24680084047839 2.05724282761494 8.13382055852511 0.123671457849357 1.21166788961697 0.0256600000000001
0.02568 2.07072899334171 2.20710100632512 8.12645066171826 0.115806613105969 1.20521327312311 0.02567
0.02569 2.04893014350944 2.24243525077647 8.09126778215008 0.124236962574651 1.20846512312998 0.02568
0.0257 2.04278809307464 2.15315447967755 8.18284254179909 0.118683089703433 1.21794820928885 0.02569
0.02571 1.94577991342732 2.19668201025322 8.11437242188379 0.115513673453678 1.21126599800887 0.0257
0.02572 1.96089566910873 2.13536417732745 8.17216837408692 0.118516574475755 1.2442203212896 0.0257100000000001
0.02573 2.231217300491 2.41137079029279 8.19074402600159 0.131361261807456 1.21735940460287 0.02572
0.02574 2.21379464003816 2.26224047662157 8.1061041036354 0.128940407013093 1.21131077084674 0.02573
0.02575 2.30062254803459 2.30734764961602 8.04784740285544 0.131678191173333 1.21174292254615 0.0257400000000001
0.02576 2.28394539349143 2.28151622806361 8.03812776680439 0.124191544719668 1.19229837937691 0.02575
0.02577 2.31615584396789 2.43481384728042 8.02476158030789 0.12790713428957 1.20952942741648 0.0257600000000001
0.02578 2.29304842382457 2.3723004215891 7.98836467202926 0.127530475194845 1.22652766834354 0.02577
0.02579 2.33645688176099 2.43506644796835 8.12080394546977 0.132160299690977 1.21853233129834 0.02578
0.0258 2.20196981305035 2.33537743165851 8.06239817476009 0.121746233891305 1.20165683409721 0.0257900000000001
0.02581 2.21590861173838 2.27827751694227 8.09402232269735 0.129203256315586 1.2129309173318 0.0258
0.02582 2.32326363512291 2.26920812408747 8.15476038750508 0.129583949278836 1.21174406994723 0.02581
0.02583 2.09703787794474 2.26422709584077 8.02389541241325 0.121747348430182 1.2058911573176 0.0258200000000001
0.02584 2.03939894157199 2.28358566363579 8.11333737491751 0.123381916885845 1.23017089622153 0.02583
0.02585 2.24334473367595 2.47826490616036 8.21018310482305 0.133615285028253 1.20123417093188 0.0258400000000001
0.02586 2.18444332688022 2.37481942103107 8.16209274670329 0.130357971518124 1.21391229501369 0.02585
0.02587 2.2500557959818 2.21270084997958 8.1568741401512 0.125857160747474 1.23215738741304 0.02586
0.02588 2.05365599488711 2.24829237885946 8.12504463488702 0.118723417337895 1.21977794537382 0.0258700000000001
0.02589 2.28698592733159 2.29556400141676 8.1287449829168 0.128143992987169 1.21337257446964 0.02588
0.0259 2.15625751719834 2.33293584635613 8.1017932301471 0.12681311100191 1.22614031331127 0.02589
0.02591 2.41583496106908 2.21547300382916 8.17574374165763 0.130266197197095 1.2386629905701 0.0259000000000001
0.02592 2.37631242646364 2.17126111874424 8.16108194856814 0.134051479730125 1.18999652006554 0.02591
0.02593 2.24649779490998 2.26906679795414 8.09245733245989 0.123137250233475 1.21051476747304 0.0259200000000001
0.02594 2.26197700195643 2.42629562362443 8.19022008792675 0.131515837137975 1.22301359146465 0.02593
0.02595 2.21444262831848 2.40453171668511 8.01395194998026 0.133473949447494 1.21252873841843 0.02594
0.02596 2.12994222381705 2.2899898354446 8.21871835771207 0.122981207174031 1.2414554494251 0.0259500000000001
0.02597 2.40514116827032 2.15891209687543 8.16452569387155 0.133239600972402 1.20362797999788 0.02596
0.02598 2.02106308012179 2.36430342751404 8.24682227283872 0.120503588110089 1.24745640677336 0.02597
0.02599 1.98694480792733 2.28376806155651 8.12477068752059 0.117243713534842 1.20919733154209 0.0259800000000001
0.026 2.24738353550222 2.22101062941608 8.18936248209147 0.124845405877594 1.22247195632367 0.02599
0.02601 2.27202156161388 2.24270396118332 8.28048995551039 0.118725338226381 1.23560562043222 0.0260000000000001
0.02602 2.12416980551264 2.27936019288056 8.29623402332783 0.130563650022903 1.21641345364124 0.02601
0.02603 2.0101759380676 2.12226370438948 8.28201499853997 0.112141392805445 1.23517039357737 0.02602
0.02604 2.06551932304338 2.26008541922972 8.21997583344676 0.121593595648454 1.2193791028328 0.0260300000000001
0.02605 2.00045499479857 2.35832673192822 8.1790981211526 0.12667836133271 1.22096049838951 0.02604
0.02606 2.12597944426828 2.18642909194075 8.28572253046041 0.122330494293635 1.23966833191874 0.02605
0.02607 2.16340247347865 2.1998454993623 8.37521323835277 0.118752074175715 1.22741237915588 0.0260600000000001
0.02608 2.01730011927746 2.32340509746265 8.20880495286575 0.126996352236124 1.21611327297006 0.02607
0.02609 1.94403993501978 2.28812500003815 8.18059775893521 0.121099255404859 1.23734580526321 0.0260800000000001
0.0261 2.17545045629668 1.95261409348613 8.30384112021651 0.116794693680513 1.24511161265519 0.02609
0.02611 2.14116954751724 2.30584825259391 8.3695606914673 0.128039327026304 1.23921752088599 0.0261
0.02612 2.12150556293621 2.22226012264753 8.273471924999 0.113595190385462 1.21778024863849 0.0261100000000001
0.02613 2.00247180873587 2.22393628949657 8.25578126267742 0.116495519357888 1.23512519471159 0.02612
0.02614 2.06490641830901 2.42745769061156 8.22477944272315 0.128019316996151 1.22103359499483 0.02613
0.02615 2.1268008602633 2.14917802827695 8.24304624997434 0.115502734262552 1.23045674186328 0.02614
0.02616 2.09130815281954 2.35958137953231 8.23396748772347 0.124534985734807 1.2406212371946 0.02615
0.02617 2.14644346376813 2.49112629515418 8.09419083042983 0.129485028122665 1.2199717744057 0.0261600000000001
0.02618 2.40645873062447 2.34793773793459 8.18895731354177 0.135817606856304 1.21340261892049 0.02617
0.02619 2.35596068311687 2.37698803542229 8.13745188100521 0.134625040903326 1.21987132171217 0.02618
0.0262 2.3473821154706 2.28862961476839 8.22996078829069 0.124578282354263 1.22197872427532 0.0261900000000001
0.02621 2.30380737398234 2.32131471686756 8.16091729617957 0.128130999587176 1.22256047276517 0.0262
0.02622 2.4626323725827 2.41817876017372 8.21874918473726 0.136911806780165 1.23365442557982 0.0262100000000001
0.02623 2.23534674157643 2.47964398262006 8.13242297325892 0.133752728130973 1.21500927610146 0.02622
0.02624 2.29889152079243 2.55516703596881 8.08433052362115 0.140670675667934 1.22408539581493 0.02623
0.02625 2.5346742416738 2.64594033437413 8.12389535389676 0.147944869024679 1.22936925884982 0.0262400000000001
0.02626 2.40505178802284 2.586543419746 8.08174968366116 0.143436867521446 1.22083420120642 0.02625
0.02627 2.17744319955923 2.45084486012963 8.23970186251501 0.13000391959068 1.21339289085965 0.02626
0.02628 2.31349500935067 2.51214449658657 8.09709907981141 0.140282478873167 1.2084210815402 0.0262700000000001
0.02629 2.60853760507933 2.6277933481306 8.04929676381636 0.143474000178452 1.22508547492878 0.02628
0.0263 2.57709328070317 2.48094199529434 8.15286090163775 0.144327185189377 1.23349158980318 0.0262900000000001
0.02631 2.39347154276432 2.4436263143551 8.04736840831197 0.134082652607384 1.21191359159851 0.0263
0.02632 2.33373096233377 2.47384790410097 8.2230681813216 0.128975123739154 1.23845559776522 0.02631
0.02633 2.48491437547266 2.42639961702683 8.26073691049984 0.142603206156197 1.21667866204618 0.0263200000000001
0.02634 2.34097780579022 2.45729364152921 8.13316938448293 0.133455517048088 1.23255229884654 0.02633
0.02635 2.30949542252996 2.27850793163991 8.26293909308599 0.133166390392543 1.23278445488312 0.02634
0.02636 2.31508863045498 2.38900665989095 8.28527289006785 0.136792393319227 1.23466693061317 0.0263500000000001
0.02637 2.31649809841105 2.37971705552281 8.24107366867724 0.128456318920737 1.21456004947575 0.02636
0.02638 2.08769797710788 2.44234998643164 8.1332410835632 0.127566282305239 1.221802988143 0.0263700000000001
0.02639 2.18739794221254 2.50373761980209 8.20300512126108 0.133909362539984 1.26580931502321 0.02638
0.0264 2.2872339522761 2.24476058753442 8.41707922808714 0.134030513338901 1.22181305695792 0.02639
0.02641 2.07224444438553 2.40080525739678 8.34265263967743 0.125734696162342 1.22408434346844 0.0264000000000001
0.02642 2.13700724017632 2.56249930799161 8.3854223896 0.130397263018524 1.2527844537221 0.02641
0.02643 2.13098860425349 2.40464597947268 8.45450060702237 0.128752843684466 1.23388719270895 0.02642
0.02644 2.19492850897115 2.1918310022741 8.31377657171747 0.119034798354977 1.23180322167128 0.0264300000000001
0.02645 2.01777830640975 2.3375686182126 8.35574329103535 0.12125697394534 1.25956655507326 0.02644
0.02646 2.12895715922153 2.35888100347171 8.41464038125492 0.135995189977886 1.24094745518583 0.0264500000000001
0.02647 2.24493035539918 2.32085010799922 8.41729620281255 0.131675631075585 1.23845109882309 0.02646
0.02648 2.08241028838371 2.37629796982633 8.36835455372305 0.121073920679493 1.21731782602288 0.02647
0.02649 2.31508915408184 2.43746943316498 8.29558258063222 0.130267599528085 1.23891088229059 0.0264800000000001
0.0265 2.45747649111738 2.29596360159189 8.30498041863474 0.136057855288706 1.25932208577092 0.02649
0.02651 2.24780330490078 2.22610561398446 8.43327987135233 0.122968922749516 1.25107062993193 0.0265000000000001
0.02652 2.24495514016009 2.44769832786974 8.32737629847118 0.13310708712358 1.22742032100188 0.02651
0.02653 2.24013951874775 2.30789050179518 8.32030452643309 0.122580589997874 1.26010214454058 0.02652
0.02654 2.21906555834166 2.25218748381776 8.34013407145714 0.129056394260817 1.26159092209749 0.0265300000000001
0.02655 2.23578601179986 2.12083916262483 8.3281653377452 0.120957619296121 1.23354346282247 0.02654
0.02656 2.08663131277606 2.45209950987132 8.31308857976144 0.128197732599382 1.24167936115734 0.02655
0.02657 2.22017311977064 2.38147917242707 8.34688014116183 0.1255164153748 1.25590170296121 0.0265600000000001
0.02658 2.35479518771731 2.27236834593357 8.34892622107829 0.132110492773266 1.24191559039938 0.02657
0.02659 2.35730455530209 2.51512445149672 8.42818336404865 0.127185360018178 1.2688635414961 0.02658
0.0266 2.43612634108278 2.42872168728182 8.39731903965677 0.142061592006243 1.22586230695309 0.02659
0.02661 2.32080545360764 2.35888268319368 8.31271166169522 0.13606397887194 1.21762706842937 0.0266
0.02662 2.24030638596428 2.59529810799137 8.18947449745945 0.134245066421659 1.25607159708473 0.0266100000000001
0.02663 2.4311787543446 2.69398462283818 8.28368651715147 0.144995295148215 1.22543451966681 0.02662
0.02664 2.28723908226907 2.59733899367519 8.2711015277772 0.14242473222456 1.22697690984501 0.02663
0.02665 2.50742231952356 2.53836752845363 8.21731916003101 0.134596866068933 1.23005677803478 0.0266400000000001
0.02666 2.39401587052127 2.69360718738163 8.26408856450506 0.144362005137607 1.24397733435207 0.02665
0.02667 2.48964691890942 2.59920830454128 8.26499183708508 0.143438292930478 1.24241751466713 0.0266600000000001
0.02668 2.32256282119978 2.54248199486984 8.28690688705611 0.134578241816677 1.23020130899004 0.02667
0.02669 2.25870249375721 2.43647987654494 8.2643451309739 0.131012486012403 1.22970013706671 0.02668
0.0267 2.34423727119273 2.50590305297932 8.21030663123058 0.142248940829258 1.22680341822996 0.0266900000000001
0.02671 2.36283754642379 2.40946136351758 8.2968729838853 0.129351330225096 1.25165950127305 0.0267
0.02672 2.49090762783502 2.59694505630139 8.25429144664874 0.142697215425745 1.24752014926342 0.02671
0.02673 2.50431707081873 2.69196210585737 8.33009006260894 0.148250750159606 1.24351468606704 0.0267200000000001
0.02674 2.50854052575687 2.58393504673658 8.21123479969418 0.14454596443781 1.24366198234782 0.02673
0.02675 2.35098338136237 2.504118743594 8.3071618635078 0.136572765742224 1.23910960791455 0.0267400000000001
0.02676 2.31972110962288 2.33910673683038 8.31735124812422 0.130370663260481 1.24015551174598 0.02675
0.02677 2.45467385901749 2.57935892171417 8.32586495506738 0.140557416726231 1.23946303570998 0.02676
0.02678 2.31443372860076 2.46040949527607 8.29144603489991 0.139277398858597 1.23024434053535 0.0267700000000001
0.02679 2.38241445602916 2.61469167785891 8.32405579608102 0.141906279500295 1.2491835113197 0.02678
0.0268 2.20465933238255 2.42954288275011 8.46392218580409 0.121820205497122 1.2785469719917 0.0267900000000001
0.02681 2.40588857880429 2.49722801647422 8.32465692693814 0.138883441310076 1.24433202626929 0.0268000000000001
0.02682 2.30905925507814 2.57038305044234 8.34914773085511 0.139767060334507 1.24725299474206 0.02681
0.02683 2.31792101237044 2.44397239763027 8.2786953309443 0.127952446572924 1.26950448842633 0.0268200000000001
0.02684 2.37406941966019 2.60604332514115 8.44551973116148 0.141322924709733 1.25744727955434 0.02683
0.02685 2.27384876726522 2.45889716597957 8.34354851351057 0.129189876123168 1.2426547561751 0.02684
0.02686 2.24274230667731 2.30385493373588 8.382811754612 0.127855635955536 1.23500711761936 0.0268500000000001
0.02687 2.36785978814037 2.5501320992445 8.39020582253661 0.133307085060189 1.26576088823902 0.02686
0.02688 2.36541319672815 2.29461169052045 8.42560066393642 0.131495906913244 1.27781116207136 0.02687
0.02689 2.18746411364498 2.44943068958769 8.36392932515444 0.131704886257307 1.24524725935258 0.02688
0.0269 2.30172130003958 2.49295179736712 8.48675365362535 0.138544457120915 1.25916608266896 0.02689
0.02691 2.15320603346982 2.52263934406555 8.48049733898538 0.125919116632471 1.25788467462533 0.0269000000000001
0.02692 2.35677493212475 2.47468621270934 8.38455641310858 0.137912639477547 1.26087990568423 0.02691
0.02693 2.38735327619833 2.53261142535438 8.35120693997944 0.145074666978681 1.25031306812871 0.02692
0.02694 2.40043677515305 2.45601010209583 8.50414333872328 0.132223362169138 1.28013984682815 0.0269300000000001
0.02695 2.49447991447281 2.36141001593053 8.412169294849 0.135936021151615 1.24673054890622 0.02694
0.02696 2.41122144906941 2.6124403989167 8.25916729880643 0.143219182590982 1.26181036684577 0.0269500000000001
0.02697 2.45812491435173 2.30876798392857 8.40508917709742 0.12799363388568 1.29430202305426 0.02696
0.02698 2.3553468711618 2.39831648766563 8.48511407372549 0.129039207228237 1.25369811049312 0.02697
0.02699 2.51557243098321 2.63171471449056 8.31161859771117 0.149084659438541 1.25168114485389 0.0269800000000001
0.027 2.32159838218592 2.57151989916391 8.4397273452215 0.135898939089349 1.27800856995389 0.02699
0.02701 2.25046290433655 2.45707604055583 8.41730636205106 0.13107336302079 1.26104654087646 0.027
0.02702 2.28808527651603 2.35227439417691 8.35192703671041 0.124885402255658 1.27168949047268 0.0270100000000001
0.02703 2.41039924185834 2.37398819271947 8.41029970871301 0.13359128317109 1.25878622282234 0.02702
0.02704 2.37565910152571 2.59627168354425 8.31534291790301 0.143245790690188 1.23760337186063 0.0270300000000001
0.02705 2.45196846234647 2.5260112829938 8.33152940386789 0.138286845564148 1.26354249215371 0.02704
0.02706 2.34399963026909 2.51931802685446 8.37318458669948 0.129255757670696 1.26191625082208 0.02705
